Geneid,PD_117_R11,PD_117_R12,PD_117_R13,PD_117_R14,PD_117_R15,PD_117_R16,PD_126_R5,PD_126_R6,PD_126_R7,PD_126_R8,PD_126_R9,PD_126_R10,PD_126_R11,PD_126_R12,PD_126_R13,PD_126_R14,PD_126_R15,PD_126_R16
b0367,4.222371255114513,4.290088752611272,4.345663589774188,3.348653222950817,3.521300039567331,3.653478057088501,4.04583631723355,3.9475982379503214,3.8908469485209953,3.022766359654229,3.699976575738341,3.133867771475594,3.948620576516161,4.185875443248491,4.252298580488853,3.0148477540399323,3.084396392635669,2.873075557180832
b0368,4.855057605647821,4.700747653367634,4.885835283510764,4.236979758169272,3.950334569740108,4.124704829434305,4.499133605974665,4.25848914926704,4.120135429069748,3.3785420469470115,3.97506054508243,3.719279746916207,4.115185304325059,4.617874580759234,4.486719981273659,3.655299296843525,3.4467679141196426,3.4914360135858624
b0369,8.221148814909409,8.220298597463719,8.093701376109475,8.477250899581147,8.634308388161323,8.556694314133352,7.921663638346933,7.915678888983607,7.936815404049137,8.248753973812697,8.21571458679662,8.308018654294914,8.100486246397114,7.888274413785282,7.934031117166884,8.332988936292304,8.299574639322184,8.252093624140718
b4580,3.415375714631854,3.57808794054007,3.535296292316472,3.5479251347569587,3.5313056649431585,3.576908478725168,3.6639146663844175,3.6086314566789577,3.6462643881259433,3.671892977518584,3.396568458570324,3.501546790082493,3.5705549823896607,3.500522690134637,3.544102123170908,3.470784222071377,3.702091851059021,3.672416484663116
b0372,5.43778322227468,5.174734471751931,5.228529250905613,5.563199404873533,5.546795675691195,5.702743407154789,5.101889086446372,5.273304187641439,5.0035676820952055,5.021511704165181,5.149310577226941,5.2768465430705005,5.298771388605257,5.016117412591611,5.139024696879321,5.18284842840647,5.1140600646853285,5.313516316124014
b0373,6.760191829494407,6.855399275448632,6.953456882728773,7.120916068671567,7.077613866602351,6.999358868133414,7.358378312723389,7.21536309528593,7.158048568966645,7.37283254825798,7.210148894239285,7.389232216492962,7.404953191243695,7.315068322448004,7.282142003305279,7.455226039490173,7.62594864348845,7.4320784192094225
b0375,0.6896223674995555,0.8314736629743097,0.3785345417522582,0.5431396329383695,0.6764726681469568,0.202502007133452,0.753867076080477,0.7677608709246938,0.9062238294481784,1.009549802161866,0.5875178091899635,0.7652821390603237,1.032205354928779,0.4284709433999953,0.9114411101810748,0.6060881985029293,1.2445071054046029,0.906445802401381
b0376,6.536185446980273,6.536384192633645,6.469636680772671,6.437000020221094,6.432041378747072,6.369627698949256,6.501275329507815,6.371231295375457,6.516221158469977,6.526459288338987,6.525133086876913,6.464098903200063,6.51547342778922,6.456724785236262,6.627636056613195,6.292268313653072,6.44084177401598,6.538794366244596
b0377,5.430496313540909,5.303141705287397,5.257711586306685,5.111200164913656,5.132933412737287,5.118167087726626,5.26788591219298,5.3041990970988175,5.326742109226447,5.0527932906141055,5.30811017169726,5.291767836905046,5.084829739818258,5.477778226977713,5.489917974411277,5.00188934519989,4.938061400086632,5.182034593143475
b0378,5.752505561022104,5.820847283806067,5.615968239778835,5.610183272391199,5.604126032566223,5.664511357259953,5.579974520803315,5.470644593151052,5.692379447184851,5.3314687820091216,5.400823042436633,5.421799669675227,5.807172709635498,5.731264180723249,5.635015744668436,5.404567177928006,5.370982308479603,5.40459537880327
b0379,6.458496867225188,5.955978589421191,6.238818084407347,5.809457870965138,5.798703887407666,5.817227049626993,6.769551228790763,6.727894919508817,6.60034553218386,6.492037090601887,6.744765278314563,6.574664086878148,6.651762321699607,6.738722318590782,6.741811409432938,6.211488458728311,6.361626447129873,6.2654817745369495
b0380,7.79918408278312,7.758709331063103,7.672663607910396,7.5307618994709244,7.044430937732019,6.804874453606324,8.489396423359473,8.340597863793503,8.420450189756298,8.520083556689116,8.886327556137603,8.691843814095273,8.415212841281422,8.575185922525437,8.471986564750004,8.29489706419963,8.244988567711415,8.388206709532266
b0381,7.092839880983894,7.046790795828878,6.904780525745263,7.0218249480063735,7.173443969450698,7.193619532883335,6.878306489527001,6.838111322754672,6.919469748978305,6.926988128224076,6.710031715542883,6.954307916786569,7.11665705447105,6.697217709139872,6.884697111429432,6.852412263948278,6.890431734786268,6.975838470858073
b0382,10.108941765333476,10.044146413393802,10.112520751995763,10.14489449665542,10.052896227657936,9.710669325421229,9.980879197275392,10.005346508596372,9.962713931771546,9.995052614466315,9.99505046679273,9.961109507036229,10.070179849241455,9.763367484868708,9.871191595599385,10.127538668423597,10.065508553546334,9.972225427348372
b0383,6.040407475297679,5.94635101947328,6.042564078732584,6.285802723618584,6.261652284744296,6.137402004032956,5.804593518429007,5.681311740867822,5.767319691059907,5.965149055688144,5.960804967712934,5.911737972566899,5.774354987906203,5.699724173771015,5.705016518803866,5.789237550220722,5.841658632335108,6.016473816891338
b0384,6.042839774398306,6.131289036623747,6.306538842241463,5.623021479750267,5.775697301111894,5.471001866123013,6.63505823501776,6.547455887008091,6.61760887882208,6.194245007772061,6.258610529373032,6.319939538305273,6.408992259809669,6.641208113677322,6.5622382962006025,6.312726527031988,6.2705052187425885,6.275966086080198
b0385,2.824255344544277,2.7923491578256834,2.726774918532165,2.631641325191256,2.723067706162373,2.6763832206055618,3.0845675028784094,3.06457795647021,2.878513015090261,2.73674924401426,2.7473487886996097,3.059284200802716,2.873975705431436,3.1582594554643872,3.085237987718004,2.6449983292428345,2.96261266978041,2.673141533081421
b0386,8.103663218942009,7.973213061311641,7.959997836739485,7.927235351681513,7.9162805729212655,7.899356394728531,7.983351128735128,8.082678791884824,8.176013771792908,8.031888108140995,7.946990098142825,7.992929041974762,8.132658262534662,8.206384106480577,8.149705229176957,7.90885664804544,7.999417429291307,8.14112309041549
b0387,6.654954110520576,6.440236997960564,6.338830097638325,6.551614752265171,6.667366454551956,6.613237318575536,6.822672402939776,6.829265277396147,6.902059047976599,6.823610275690431,6.421826685748219,6.798861942855327,6.905425536936527,6.769859937513998,6.890007056097546,6.479847426378796,6.819295428503884,6.82599400543961
b0388,8.595083551561453,8.555471295605875,8.50573141295353,8.799136380716629,8.944511103040785,9.042753212485463,8.90331172271596,8.879472668929537,8.898015350425293,9.006910488121594,8.821679183222363,8.972333002901879,9.009805096462468,8.793991390756544,8.8150301581414,9.151866101276276,9.03864838663478,9.101013608188646
b0389,8.575288294565457,8.631956440222636,8.500891132974559,8.613754600138048,8.790603625175558,8.767845975791303,7.957596560201639,7.713854993632302,8.066346624404842,8.128363711015089,8.153345345124851,8.115277646203756,7.896060382909812,7.925964977532665,8.018159553713414,8.062936647704376,8.06624153974799,7.8705710380469185
b0390,6.468724356320497,6.652165274316454,6.6216445293322685,6.488228786159352,6.344245703460795,6.454198399846051,6.597712389329479,6.718012911166395,6.679894713766135,6.758177416576753,6.383727520406435,6.43710325692298,6.764652699295788,6.584991162036644,6.6355575157259326,6.505592349935402,6.589628482646287,6.698365748771165
b0391,8.33107859698691,8.348531507347774,8.229838676493266,8.269635376440089,8.293312943015415,8.17509891239558,8.381376323567705,8.442547699946864,8.478167925848469,8.763968153365532,8.678333385245677,8.708961523134112,8.716051651823273,8.595294180070463,8.640591225999309,8.793741564438283,8.910159341455607,8.712578391470199
b0392,5.549863976411402,6.003329640109602,5.807723617701198,6.110959382702024,6.06686213242173,5.869475847540603,5.496346226747223,5.8828807305179724,5.762083283981911,5.616731483778212,5.391123335731528,5.592039790133153,5.242886298272721,5.392710054468334,5.553629220079861,5.747210035172286,5.421224973777616,5.553009485197034
b4732,3.757010507069416,3.780235759388221,2.7162912327818347,2.961955968642702,3.1337206482282665,2.72184066711283,1.82746936499867,1.2046887195674745,1.846964875920176,1.811093289397109,2.243071739403973,0.0,1.1978609555826063,0.0,1.2071435211152388,1.1971636832389072,3.109256920567129,2.292023054378434
b0393,6.625021909717667,6.723039812390951,6.766505254056791,6.741904475058447,6.9131231634030526,6.951847697057884,6.536092865202991,6.668399595539593,6.703634824060365,6.556630639709276,6.269070521714544,6.29345872582102,6.745664057043793,6.556181647837373,6.704721694470257,6.539933842650196,6.626340712898867,6.690799447642982
b0394,5.470313517874089,5.377153816253836,5.48098924264638,5.3671119913780325,5.009458677316286,4.64381885388635,4.678998360047473,4.442293089018575,4.769923069902686,4.630282192409231,4.826535294315473,4.609742090107968,4.699972062026953,4.8226948739783495,4.438401959831789,4.711996693771074,4.461610568127576,4.63054680584128
b0396,4.758078894282513,4.584146699573262,4.423519669827201,4.502392384419411,4.314765828416895,4.187399780871558,4.987263868448199,5.254896025106423,5.25869099242694,4.753144599686142,4.9292691381288565,5.188377022301931,4.722909956385745,5.3756045724425086,5.1764026634346685,4.579655488447972,4.85958886526702,5.113251459296558
b0397,4.577504957483048,4.564312056652565,4.586306372260116,4.517624638678916,4.780398492798481,4.801773384902078,4.203100611877245,4.367652979320081,4.397203420409781,4.363836134331382,4.410483095595809,4.3073737542741455,4.324176559846749,4.178530976767125,4.2916931872406,4.374316014794187,4.215777392687742,4.337064750176645
b0398,5.520497859194463,5.27063046607696,5.252316184559254,5.401183051990195,5.596896493401019,5.567720049793968,5.0730508943306685,5.162103386064048,5.328231081388897,5.160950028266787,5.387081486578328,5.217349155809043,5.303438955713074,5.286387233656592,5.322739054544693,5.354102700117917,5.396042886017632,5.370420023669375
b0399,6.39465074526724,6.3337518061162585,6.404343768216009,6.218196693517322,6.083515376964567,6.272691060546139,6.158759561716839,6.033310261307734,6.071368988482693,5.7091848271317245,6.080477434628635,6.055111937390072,6.161348588104161,6.089168408872114,6.151903121638971,5.991931402683521,5.864820936479691,6.012989719790383
b0400,4.968994336947154,5.00342916331574,5.106063119592708,4.844645181077294,4.739154641941813,4.869086466156393,4.965120690679562,5.068734106629904,4.952640902555832,4.790282166217436,4.8086778344620775,4.864464829630297,5.117516569313706,5.236994542352453,5.013558083501689,4.651559429965688,4.770340113042905,4.888948957997414
b0401,7.834217983419713,7.668526638820293,7.690058693132634,7.808397682470054,7.841468132746701,7.998540195925488,7.932669325558361,8.009375044229635,7.975825208040629,7.864672718263417,8.139684743129465,8.11774932664312,7.79557660841139,8.068018779742914,8.044965598992395,7.808181385786537,7.808976040413567,7.924219307709546
b0402,5.9660366510715095,6.024048266291528,6.0202152318638245,5.969473325638143,6.256637898580943,6.170670916600128,6.375927893101935,6.307037870914788,6.155154244577925,6.148679607591889,6.272811624679755,6.336986726595842,6.249335227284781,6.310461706288314,6.290821159961093,6.094719765703858,6.175630081034051,6.2215981373746585
b0403,4.524717823514276,4.555295062666045,4.663505883378615,4.658547458114869,4.555879685464636,4.560005094845624,4.553026454795558,4.491799819447273,4.717238117850402,4.452997105483391,4.587485415214351,4.66086256632929,4.77032769102236,4.610056250827119,4.667367160962178,4.64697266020511,4.599641470943683,4.646751292412644
b0404,5.081272281122367,4.981333375543415,5.126657257660728,4.871062082797057,5.122414577268478,5.015425428236809,5.232958035215942,5.5180044259757945,5.456952888587834,5.537544407438718,5.526406038157512,5.581570345451093,5.482276422932182,5.530848266812828,5.668724672859636,5.534318709841988,5.4933240731817685,5.493892514189007
b0405,6.4803678838855125,6.157758710058529,6.1970791834823,6.549793047058988,6.713615468957848,6.805927181909079,6.216750456202518,6.16222580391457,6.302369685531247,6.369259343997023,6.400311892687962,6.200951776052871,6.278443517892465,6.290330698522069,6.341057009719242,6.256324064574448,6.22305195780895,6.419059314237688
b0406,7.65307266952666,7.6707043804349135,7.589546750604193,7.708804562472801,7.658515571937341,7.761485082535277,7.78736413586001,7.868073900851434,7.933252525084272,8.041253166431275,7.961281463078408,7.866878134705434,7.844597782509182,7.802757585246438,7.86637552172732,7.957289929743627,7.789540192055503,7.912449376699197
b0407,9.632450338500472,9.643323326086106,9.617045341690314,9.760914338199829,9.55149730516986,9.717059404024514,9.924290096424626,9.959111615055145,9.854083466049364,10.213603770970025,10.156129879485189,10.156144258216456,10.041668953762894,10.036322324662244,10.111142112660549,10.115727965924,10.033786593399569,10.195858956986088
b0408,7.137381468607832,7.290537119776931,7.206434361115664,7.326005649358072,7.219310454134311,7.242320589738513,7.162194007167055,7.177062922995511,7.183816521586823,7.253339869943216,7.29548579206524,7.292381206152837,7.23037688314728,7.159742509787363,7.211212439128064,7.284035659222227,7.291409368618487,7.246203714914409
b0409,7.230864023726934,7.281049473824457,7.130907473450939,7.000830110806868,7.016404822767097,6.999140680780928,7.671665875166119,7.630206853583899,7.561329622238715,7.611826480602819,7.563242431101085,7.558707775208932,7.773720265047562,7.732515063181217,7.770016588086294,7.55829988895094,7.574079766531121,7.480697017104759
b0410,6.862785958147678,6.763213074245953,6.811976880877358,6.837839477433014,6.939574330777219,6.937733217790387,6.926007468747694,7.071968996934734,7.048204888386239,7.1135373624576825,7.111668415169084,6.978998830620467,7.049809957232571,7.066135660427802,7.103039129706703,6.931745933865132,7.1640530673405065,7.179271117247553
b0411,10.548375579059938,10.86841466309818,10.930918270462843,11.092675008350827,10.713865092308437,10.507687670068949,10.652070176872307,10.666184006069972,10.716491452281115,11.23887897822223,11.513901305080031,10.981835600630868,10.61634266042951,10.625371936975789,10.629470548449913,11.221167426910274,11.060219930808202,10.889589219778587
b0412,4.784363816739399,4.682616543310348,4.567316040182805,4.217879075493823,4.310159427076156,4.645608673038723,4.894751380054085,4.838213726672407,4.851950652923282,4.4124887708603575,4.3883643041531215,4.292526605128126,4.742266979785071,4.905490316397447,4.811349169340522,4.697012326676042,4.760723088082032,4.5750712560717295
b0413,7.767656190568452,7.63207985065744,7.707457967789817,7.987066116322437,7.968578923004312,8.098614143178308,7.682102907976787,7.727494709109828,7.668360556753736,7.764096331838802,7.815116357876434,7.865011012762101,7.951971230238981,7.649035994329201,7.743367734709796,8.066959136902174,7.885450045620468,7.957676714566093
b0414,7.632616627741768,7.458722397419765,7.520691830541838,7.666345229486488,7.704670786369808,7.633127430656718,6.972886890088095,7.016512884495731,7.085167615625078,7.066768561000361,6.980633834041272,7.040109661470939,7.145628006342025,7.118856061691605,7.077224229285574,6.897757371332153,7.029498999765363,7.1270366312322135
b0415,8.406747122735439,8.402976457220772,8.426369119396549,8.557262154698627,8.691832145870166,8.809285995105746,8.310240380929763,8.366590182982415,8.339292853577467,8.454114910851452,8.350604720126983,8.257298720988,8.33817740167326,8.40851406114112,8.320185567016885,8.498347380847902,8.436208830560764,8.483978703543753
b0416,8.677281807051479,8.587965457576773,8.516834633707518,8.574936308405709,8.8698700153779,8.867679668662243,8.777049089919675,8.695734557251617,8.723019857283695,8.779182446390193,8.879555998300003,8.83310016242729,8.686403036565599,8.672091194428392,8.515280296236437,8.767084574546374,8.570539547274509,8.665592630398482
b0417,7.095760888278556,6.943100247968414,6.911128304427955,6.969813540055508,7.143300514036156,7.144362930760496,6.781810397488692,6.8009792059666765,6.810073510511068,6.844157263567897,6.830163933582306,6.703741566056212,6.868000208729463,6.676274402676591,6.910126589685564,6.623644697602201,6.697251196478744,6.836131505350483
b0418,8.018289902511599,8.047353043360454,7.827631574266371,7.887459372134246,7.805998896614512,7.99032166074278,8.991774711410608,9.112394432919883,8.93329409299137,8.65838411334936,8.724650247023046,8.915377593194869,8.911833335013036,9.01914080048962,8.929469027899602,8.764146521937427,8.823836422508052,8.829607052035376
b0419,7.550037879511962,7.596698204924027,7.658481701183215,7.758398707126924,7.580295347008111,7.503387671261784,7.354269394509299,7.390868182454624,7.426922560481119,7.596165164567506,7.58080503437048,7.514206410961874,7.2809071693016865,7.384548542974222,7.370811273317114,7.537536705813109,7.604182388360581,7.571031835524727
b0420,7.611003440571524,7.587019936920486,7.574590855400336,7.67805526333109,7.744475679869585,7.822820715959315,7.39234784253233,7.424568464886891,7.473505493342337,7.405213229153123,7.62678507210004,7.483792168902416,7.472554040721314,7.44953183054648,7.495969468235748,7.302593103542098,7.3938875356183456,7.4398284298789825
b0421,8.110333589835598,8.097661781608073,8.16970333288701,8.176518760804711,8.286722323365364,8.347504707774448,7.904685585777786,7.988425846575392,8.024564823106047,7.870426358395683,7.932275150183822,7.8917800571275185,8.026700616146481,8.01803653020731,7.95985168233369,7.883769315900306,7.920501173784659,7.873651033083387
b0422,9.120341164019782,9.086020744874071,9.13408803484042,9.273464180050617,9.231859033747584,9.272845639800948,8.967604920087815,8.791314822530488,8.843498580397357,8.890464400041045,8.813014309396678,8.496860555658788,9.014554361825454,8.982497927203754,8.936847792980842,8.904507127409522,9.1475711662887,8.816932584805446
b0423,6.279282504160732,6.114337391668591,6.141084817862217,6.448860100260201,6.806145550388142,6.93260212970676,6.338904500655845,6.4088118915218,6.282972416177762,6.479260263543521,6.616491565746145,6.681175734272241,6.308151321535428,6.237627966506961,6.432233781955845,6.4461288297959625,6.449439113973566,6.520845260194566
b0424,6.288442081688873,6.138804893113347,6.114046244712547,6.534598412901173,6.456958113772044,6.365666880803623,6.4011088821154605,6.524550749590134,6.449354643514009,6.424178349397412,6.480224646777744,6.603256291130318,6.471330238120161,6.352096633498142,6.454281880565445,6.649820730885271,6.360148052158317,6.544188000393349
b0425,6.799444925609651,6.604691808763556,6.647481002717519,6.870875306950929,6.809010569230691,6.852371999264627,6.384194863531998,6.521373198346448,6.445017607144363,6.535221418655803,6.627955431850072,6.767611233579696,6.393535332170607,6.481746952528114,6.572094317163789,6.613713071431956,6.66181701204324,6.781467380409539
b0426,8.920850460913602,9.178790035979803,8.937081701754602,8.903695566684076,8.929358859533002,9.042615781273431,9.190302312036335,9.153098370894948,9.134945604786031,9.175528705065991,8.752632472157783,8.90485545343285,9.16288817712273,9.063329736815128,9.007644478162527,9.013632300511722,9.045286301254206,9.138830569374624
b0427,5.268364455077487,5.366911521192279,5.124188226518848,5.223508765337927,5.22389452380295,5.353537808282511,5.708643439663232,5.661789857450324,5.702363450572075,5.54069290510432,5.510287453094865,5.625838007737797,5.670393393737411,5.726020535585632,5.801372543254026,5.546839551639724,5.4606616014192895,5.639455381762173
b0428,9.67803692589641,9.733550210363228,9.561535640597636,9.627975001919168,9.619204548980711,9.44873449857133,10.039979126305164,9.969200860250218,10.027630714808137,10.11655958265168,10.238539840353347,10.290346727304248,10.05467967946168,10.130838207497693,10.104449339001144,10.115312408677209,10.145942583908454,10.125280100290578
b0429,10.536738758320888,10.540813227056027,10.479280554189389,10.649186157264216,10.582597866737382,10.498662186959256,10.500799764254042,10.4364343256328,10.462092508355235,10.667491555956378,10.785789899961165,10.765569336638206,10.538985660827064,10.493044394840748,10.515231748246189,10.762101429349713,10.744127337711708,10.70162297163624
b0430,9.547742177416875,9.646948823918695,9.638224249556986,9.83429685381833,9.84544398653119,9.773832632209958,9.75248013717569,9.722035265919574,9.831284927384058,10.018429457049352,10.201848184515722,10.149321185343275,9.685403288394172,9.813373828336506,9.820070265436248,9.910684193193044,9.988392692782776,10.092421981098887
b0431,10.70669596886189,10.60113001276233,10.7416616739324,10.960321991099164,10.974279474451476,10.94664394815359,10.266242814170267,10.313840683602969,10.418072064710929,10.675209412173372,10.80392556940087,10.750355049920328,10.323862968377776,10.365572462312638,10.39581151668068,10.569766038025843,10.637854128784353,10.652678556935742
b0432,11.275131592990194,11.22325844730261,11.3042758339587,11.583788923734264,11.548828640258684,11.557316435075316,11.02779677256485,10.98811965758006,11.130932097714362,11.370982172538849,11.407071717972496,11.365142248021913,11.063198393834504,10.967720041731829,11.045262398620023,11.474006574006635,11.241144151018378,11.265760255633934
b0433,5.1322108406777085,5.118753042907884,5.2299471580579455,5.039503061479308,5.333687422621099,5.457420539917422,5.343582877346637,5.363707536886753,5.46237347110358,5.077715002709621,5.28421037305407,5.269323435814252,5.357113433828553,5.397590076508712,5.502022668191821,5.002263727699333,4.985633713636677,5.266223547070059
b0434,8.06166106395568,8.006892589113962,8.133652474691694,8.05825522520178,8.251837958900662,8.21698735942235,8.134201922444337,8.2045508465452,8.294419249621413,8.40894513162345,8.045916914947307,7.987584938898149,8.195284472335768,8.263715667761772,8.297733036649266,8.539201312507751,8.445229528791375,8.51897882569996
b0435,8.746261470146365,8.919906588521929,8.822865308825458,8.533626567666836,8.337726988500457,8.198400690350644,9.174253685255232,9.244625176271215,9.257348067666852,9.090480881465725,9.170853598190009,9.29331448816714,9.336141111176271,9.264677312519206,9.169759275768238,9.22393200366142,9.240602013186344,9.153885587847553
b0436,9.959359231834592,10.193068320070592,10.05620874415589,10.060522301275531,10.060218077917034,10.200029007345137,10.094058564974487,10.166149190454854,10.18244807870288,10.17894112268845,10.294204038437282,10.086011133181415,10.189967700225791,10.031622855389577,10.154283772195418,10.213832361895932,10.033736636835604,10.229196652250188
b0437,9.483310903046368,9.359813230745848,9.308438184367306,9.594529316312014,9.465074013361749,9.52960724659783,9.271839829097804,9.268778167879304,9.221971644641124,9.37105129196932,9.378328265299851,9.503610413351238,9.272242931140928,9.1941626945796,9.255745591998892,9.49596812671223,9.47340183302454,9.487892377406316
b0438,8.543041397876916,8.725597169867992,8.56949184916603,8.754565267767674,8.589737694278675,8.678773652997855,8.81080547588616,8.808020965080585,8.874312032299231,8.960443017254764,8.875171598700527,8.975456080261688,8.892034192342177,8.804249214462855,8.88939137397017,8.92583864591338,9.002882935899652,9.029767587008092
b0439,7.799754324000032,7.884943883341901,7.765446089602319,7.903639821374758,7.740394113665474,7.729433857824808,7.704779423102249,7.725254048643245,7.724789240383816,7.799416371016973,7.797326660187837,7.845286627605526,7.846495707163807,7.735509440834901,7.738424697800196,7.916939052491125,7.908382339897674,7.991370030917016
b0440,10.399112819463628,10.6983246379231,10.60454657668096,10.414613388289936,10.292552725674756,10.333804974966704,11.420554559881143,11.329016015845488,11.116863714087378,11.250278696697569,10.984008143091812,11.137274433817558,11.524994261572257,11.013423283952449,11.356797521122544,11.315702634994146,11.219942360049044,11.199577945336538
b0441,7.272619488053989,7.437310466673549,7.400124240812228,7.590928949501813,7.511848739245314,7.55927627257193,7.202031233821173,7.297150599591674,7.352902431833003,7.346845928319373,7.520241332030719,7.530641248010048,7.328526615934355,7.284674128546413,7.324897728609133,7.369412374080423,7.440084122158554,7.478428138733274
b0442,3.870003274255885,4.169778766308681,4.096290054087933,4.2591196914343765,3.8873132250964,4.081063927874214,3.996923509903066,4.129312616346479,4.326375759046262,4.026561143197039,4.289077850779354,3.99680470140961,4.300144608079692,4.289981822828338,3.9246423348765256,3.9081595836652543,4.276209381569901,4.368401712958337
b0443,4.9959514992811815,5.222198520283226,5.232584320085199,5.180692080861547,4.802076451876941,4.824646125010553,4.981381256828013,4.745387729232245,4.647335467378539,4.776703053945544,4.572725610302596,4.632291617834031,4.96525660126628,4.850585407816716,4.929907123522048,4.846141924702649,4.902620396978105,4.724422100594378
b0444,6.745786804983361,6.735095118035438,6.696993953106467,7.0325679231590446,7.022259035784423,7.018126847724768,6.705591060589951,6.506587800084247,6.732406094300224,6.820733577852991,7.057380754677732,6.901631530238691,6.895614072191669,6.74397845475734,6.595786507828716,6.9075736643906325,6.82250811801359,6.745581488642508
b0445,4.325805535797836,4.477356545071556,4.468036717329009,4.445901183946168,4.0225595945690245,3.8513128351223673,4.628133680006529,4.455652294792732,4.47432850760787,4.769132260285729,4.721663681359691,4.393767166541517,4.577520509910433,4.620313327104943,4.421139199991561,4.243422895782122,4.5378434086038055,4.499544694236003
b0446,5.411352758517602,5.427893485139472,5.349583477681284,5.383731177309857,5.316735597412526,5.399783295877869,5.5307852048224735,5.608173849399486,5.744551858536839,5.633360643885138,5.625940794555114,5.686832365096115,5.623781138234798,5.647816723371679,5.6124183773169785,5.440724095094586,5.867485619353856,5.9171306194176605
b0447,6.91360780505845,6.9259472546486816,7.0188496508482485,7.1399427531321935,7.030309482062851,7.01623856065302,7.21351172243319,7.158333233881974,7.182567888533804,7.183998120267966,7.036643541903164,6.939665692954939,7.0847490407528895,7.12602512303027,7.188925295297251,7.328309263977704,7.285227719771341,7.229492686777418
b0448,5.357947289058793,5.406867382784793,5.324403046695698,5.369096625465716,5.4351830652969255,5.587830826420195,5.684315772475903,5.697081502946708,5.722681164744638,5.716747388714533,5.7986939758531,5.919643123231198,5.750759463337662,5.746805285352379,5.742015004665071,5.772360453381112,5.764885887573604,5.826908303000801
b0449,4.95377724148902,4.985517012459427,4.896553764296252,5.004865580121862,4.947242617286292,4.967566569820115,4.956073705815342,4.940588679364713,4.996184769692362,5.184426370377658,5.25098289198511,5.226731099510226,5.118150142350725,5.016248169075909,4.995884450533173,5.038863623952658,5.091121587426396,5.256757879465553
b0450,2.3869129958379824,1.2838244754168249,1.6821245149832391,1.423805642402826,2.1949620314787395,2.113888665820273,0.0,0.9781925704263228,2.0765760240444,1.8019354070803493,1.6594285170528382,1.7021736860676429,1.380273466096408,1.8262392281611135,1.390405066278159,1.69711784307446,1.3647899210245278,1.3838041209400431
b0451,3.670978782982613,3.948350818495877,3.6002743597310163,3.376139878091388,3.516240469640242,3.152312075524693,3.770267043549622,3.672765098767568,3.7865373520078314,3.4032851521483387,3.581002762219182,3.628174312046335,3.772779056228325,4.030444825107432,3.796894070366833,3.6985005348380144,3.71335511278552,3.856188710244715
b0452,6.880381937031789,6.713532284463901,6.6816122544735865,7.064518193373552,7.037741565607741,6.928240097708599,6.599866301829204,6.696759801922309,6.679334505703451,6.864682948410093,7.217065505715373,7.095675416172727,6.5801818339111335,6.697021997747929,6.808493598701884,6.78606189596089,6.930188375928605,7.06424991686424
b0453,8.087293716766503,8.064574074558806,8.120956984471597,7.905636704455381,7.6879978640249345,7.721467780414509,7.991820274313525,7.989124792013569,7.890389184476828,7.68821855891102,7.4889195507759005,7.774300469699457,8.000789771910124,7.948941402933378,7.98363198387233,7.77329216938624,7.878442366523268,7.856895060975457
b0454,6.307448570781324,6.110557567052302,6.308255032729533,6.435905803734355,6.3342086648162415,6.27932649201273,6.381228358069278,6.316399568903627,6.263125867451949,6.391528553918001,6.284298733203793,6.253383755495751,6.273618296601197,6.420438939924269,6.437897354752802,6.448321238341133,6.248720774941444,6.340332648731506
b0456,5.085300781277293,5.2825672923894125,5.427725901505545,5.166646158405021,4.532600745526061,4.683882158947503,6.064623923938799,6.044888077570824,5.947416535784678,5.824451660053822,5.492071588303839,5.820225301793431,6.406407830908189,5.857821600534045,6.239074904913803,5.583106281447603,5.77366375454031,5.827743252394038
b0457,4.908489481000559,4.736242786436955,4.774732378188492,4.84040648338951,4.8388494755020455,4.77785223568394,5.141897754856773,5.154956321174274,5.05982162193024,5.091226344301834,4.90623422345828,5.0142406938171735,5.151772053080777,5.03518902433628,4.966567098983616,4.865343364864379,5.075164528403023,5.010766366702587
b0458,8.207173215617217,8.087381855418869,8.047281906968903,8.985009766008478,9.072939464985692,8.967247271745364,8.275736988159144,8.2967753110712,8.417603905305839,9.13478362975617,8.940625699720519,9.152324666355936,8.333024299986992,8.34691752750089,8.372943296280521,9.22781041974743,9.211607002619964,9.40170718663139
b0459,7.203141829827809,6.914848454309558,6.967287177598638,6.894759052720983,7.31202993748351,7.269715407283531,6.94477012098534,6.955500556441749,6.9761607708359765,6.650524004292347,6.628246229992682,6.876148823634897,6.99564728565758,6.907282414496873,7.066545792024879,6.723386979933466,6.754951884188009,6.73296994708976
b0460,9.456456833897262,9.12651618941998,9.210813848133318,9.596697357319394,9.940774658835387,9.824910875524,9.239056951294904,9.07825526947204,9.135452156126322,9.318727097424134,8.865659526327288,9.127293557278588,9.084776662679,9.142339030233494,9.11950733594565,9.075608522718367,9.448000193889092,9.367961170579576
b0461,8.322819453638992,7.935773308921745,7.886541734676717,8.446607199417523,8.540333351764703,8.639132480411503,8.754302970404112,8.70669802713859,8.646424210460843,8.77934722361251,8.404782392988622,8.565356835875136,8.591098977142495,8.567347405889047,8.595494143688388,8.712461157037769,8.940145473222646,8.898992854005677
