	PD_117_R11	PD_117_R12	PD_117_R13	PD_117_R14	PD_117_R15	PD_117_R16	PD_126_R5	PD_126_R6	PD_126_R7	PD_126_R8	PD_126_R9	PD_126_R10	PD_126_R11	PD_126_R12	PD_126_R13	PD_126_R14	PD_126_R15	PD_126_R16
b0864	2202	1903	2183	2420	4779	4925	1689	1624	1731	2283	2475	1960	1660	1702	1700	2060	1856	2028
b0865	1019	984	1107	1008	871	818	880	853	935	916	970	807	814	838	893	1016	934	870
b0866	722	624	646	676	582	604	758	641	715	676	693	714	716	736	671	740	708	703
b0867	1246	1141	1197	1185	1129	1150	947	1014	987	883	952	958	1068	975	1014	942	963	981
b0868	430	395	408	436	511	520	417	414	419	439	372	439	431	364	396	450	427	437
b0869	1123	1004	1117	946	934	992	1009	1087	1050	929	959	971	1145	1083	1092	884	906	977
b0870	1760	1765	1856	1534	1520	1577	1433	1450	1542	1331	1376	1311	1401	1500	1497	1178	1364	1312
b0871	5261	4819	5929	4131	3931	3540	3575	3614	3685	3165	2840	2851	3852	3789	3781	3087	3423	3102
b0872	39	47	25	45	42	42	49	33	34	34	61	33	44	45	37	35	41	43
b0873	62	57	32	56	56	58	38	35	42	35	39	36	37	34	28	41	32	50
b0874	301	256	286	263	368	345	297	313	316	278	304	287	286	375	344	239	279	375
b0875	257	226	259	174	167	178	395	368	333	292	268	286	356	392	392	299	318	301
b0876	565	544	593	570	527	487	440	412	450	513	449	402	471	417	461	427	493	400
b0877	2925	2485	2384	3355	4170	4320	2742	2938	2853	3180	3542	3658	2680	2666	2758	3046	3252	3749
b0878	522	585	575	556	526	519	360	436	435	382	352	366	403	380	349	399	378	410
b0879	850	806	840	740	748	665	807	709	853	645	763	751	841	822	778	682	757	792
b0880	10420	12623	14156	9395	7235	6201	14532	14387	12685	12972	13777	11201	13322	14709	12883	13617	12247	10029
b0881	1801	1703	1686	1748	1570	1164	1425	1328	1191	1231	1319	1313	1306	1451	1271	1246	1269	1176
b0882	16559	16055	15627	16552	14772	13736	14546	12947	13858	13536	14429	14358	15106	14997	14772	14429	14986	14177
b0884	2334	2075	2034	2690	3153	3139	1875	1662	1800	2389	1734	1647	1852	1828	1692	2000	2229	2175
b0885	614	610	597	553	597	625	573	610	629	562	667	657	533	675	709	454	553	549
b0886	1032	1054	1000	1133	1111	1134	894	834	948	1003	1054	1052	930	1037	968	1010	1031	1056
b0887	724	653	720	715	849	802	559	547	584	652	701	606	601	611	578	572	645	683
b0888	2023	1763	1811	2110	2298	2468	1992	1859	2094	2291	2301	1974	1873	1956	2009	2146	2134	2204
b0889	3760	3705	3757	3197	3199	3390	3468	3628	3592	3244	3425	3148	3579	3527	3546	3178	3264	2830
b0890	3289	3257	3288	3300	3508	3377	3028	2997	2950	3062	3203	3158	3134	3162	3078	2892	3039	3012
b0891	696	601	652	613	657	643	490	500	547	528	508	533	542	532	528	549	532	498
b0892	872	821	851	984	1002	944	663	606	651	713	745	740	669	697	601	659	723	686
b0893	8449	8121	8230	9748	10634	10971	6759	6814	6973	7479	8890	9145	6991	6892	6905	8726	8471	8230
b0894	342	252	301	490	556	533	151	137	150	167	173	183	108	112	154	169	164	184
b0895	82	60	68	137	134	124	55	40	56	39	59	62	34	39	34	54	43	49
b0896	161	153	118	199	220	180	163	185	146	185	161	153	173	161	193	172	169	186
b0897	1690	1636	1847	1041	1018	1038	1282	1302	1330	916	844	851	1328	1272	1314	892	967	898
b0898	1099	895	919	989	1275	1288	977	894	894	687	932	840	857	1107	942	749	758	863
b0899	123	104	99	107	102	99	124	101	92	109	96	112	89	110	113	108	108	96
b0900	157	137	181	160	182	157	172	181	169	165	184	188	151	181	182	159	183	172
b0901	41	54	26	33	26	27	37	45	35	31	22	31	35	24	24	39	27	24
b0902	1425	1430	1378	2070	2125	2173	1130	1065	1072	1590	1807	1506	1052	1054	1091	1630	1419	1394
b0903	35444	31847	35778	38429	43715	41876	22696	22530	23347	23599	22206	22693	22390	22025	22975	22266	22590	23355
b0904	2280	1827	2129	2575	3303	2728	1485	1393	1404	1486	1526	1440	1482	1528	1428	1586	1652	1519
b0905	653	658	693	771	959	968	632	589	631	802	809	704	693	609	638	703	691	717
b0906	281	264	291	277	210	185	227	201	241	177	193	224	250	212	226	197	209	198
b0907	7391	6550	6498	7163	8179	9324	6752	6879	7181	6349	7031	7928	7063	6951	7144	6794	7044	7154
b0908	1593	1498	1428	1702	1984	1914	1347	1244	1170	1234	1175	1410	1342	1324	1207	1221	1268	1320
b0909	44	49	45	53	39	45	44	51	43	50	35	47	56	63	52	38	51	29
b0910	4348	4239	4102	4301	4512	4315	5113	4848	4757	4023	3346	3781	4553	4694	4402	3988	4324	4280
b0911	29694	31164	31177	29997	34433	34733	24973	23073	23817	24327	26713	25145	25838	23037	23790	25732	23326	23706
b0912	2838	2552	2607	3184	2569	2568	2850	3044	3287	3603	3548	3323	2688	3186	2829	3642	4027	3501
b0913	256	230	208	220	239	215	208	203	225	189	207	227	208	211	221	192	194	199
b0914	2826	2831	2631	2951	3357	3436	2531	2440	2517	2713	2651	2654	2724	2510	2490	2575	2501	2634
b0915	819	832	889	855	939	1005	751	723	803	754	652	731	758	813	767	737	795	758
b0916	331	286	310	275	274	319	251	247	251	232	241	234	246	244	263	214	223	243
b0917	470	476	428	522	571	523	286	310	281	359	407	402	354	313	296	361	444	363
b0918	1249	1202	1271	1456	1417	1509	1160	1084	1122	1281	1282	1368	1169	1138	1137	1418	1360	1393
b0919	775	760	806	878	903	819	607	602	585	678	689	682	608	572	543	567	595	586
b0920	284	266	256	275	294	231	211	199	200	177	195	196	211	246	221	179	191	196
b0921	1272	1187	1250	1092	1180	1110	1198	1159	1152	1106	1186	1116	1212	1191	1126	1199	1172	1061
b0922	1016	1108	1107	1088	1061	1003	1040	970	1029	991	1109	993	1067	1080	966	958	969	997
b0923	1166	1118	1210	1232	1153	1071	878	894	980	939	1073	913	852	892	922	768	861	916
b0924	5074	5335	5492	5632	5317	5550	3963	3735	4132	4288	4591	3986	4408	4062	3970	4222	4242	4194
b0925	2363	2042	2261	2201	2059	2139	1857	1838	1816	1694	1723	1741	1971	1756	1772	1722	1645	1763
b0926	8838	7626	8069	8435	9006	8126	7166	7079	7231	7192	7047	6379	7094	7163	7360	6714	7341	7180
b0927	4299	4056	4070	4298	4145	4286	4518	4797	4658	4344	4016	4259	4869	4725	4714	4569	4326	4598
b0928	5333	5047	4983	5729	6339	5207	4909	4372	4748	5509	6028	5258	4528	4908	4762	5388	5290	4958
b0929	848	971	1059	806	837	623	856	780	708	911	1106	900	751	869	806	802	802	706
b0930	12453	11969	12554	13762	15507	16064	11231	11596	10842	12102	13393	13066	11751	11162	11490	12065	11983	11694
b0931	8150	7413	7885	8193	9591	9820	7217	7402	7026	7578	8418	8133	7163	7293	7369	6796	7209	7368
b0932	9583	8897	9628	10864	10282	9576	7401	7149	7407	8302	8736	7978	7549	7384	7452	8534	8366	7987
b0933	107	116	107	76	85	80	119	102	84	85	72	73	127	111	91	92	73	103
b0934	26	28	37	21	27	23	21	23	22	20	10	16	23	24	23	11	16	14
b0935	78	52	85	50	47	55	58	59	54	51	60	33	45	41	57	41	48	38
b0936	60	40	62	34	38	52	46	28	44	26	36	32	34	41	35	24	31	22
b0937	22	27	32	19	36	31	22	14	16	6	17	11	15	15	20	13	11	8
b0938	39	32	22	40	40	44	26	20	29	28	29	30	25	28	23	28	30	29
b0939	12	7	12	13	22	14	5	7	5	6	8	6	1	5	14	10	5	13
b0940	163	137	126	159	156	155	158	114	111	110	99	116	132	144	118	117	145	150
b0941	118	137	121	115	123	123	138	145	145	151	129	120	157	147	149	125	141	170
b0942	53	54	42	47	53	41	58	54	55	49	47	49	64	52	71	56	51	58
b0943	50	45	36	39	40	49	50	53	52	54	46	53	52	51	57	56	52	38
b0944	110	110	126	116	100	126	131	116	114	123	108	130	129	138	107	107	120	123
b0945	359	331	309	373	499	542	253	278	286	290	299	279	288	264	260	299	296	288
b0946	1394	1359	1119	1109	1206	926	944	801	929	904	1167	1039	1026	1199	984	778	1028	928
b0947	1459	1330	1353	1376	1487	1408	1273	1320	1430	1217	1231	1315	1311	1256	1396	1282	1381	1377
b0948	2298	2243	2339	2089	2559	2472	2003	1880	1972	1984	2181	1960	2099	2005	1899	1801	1767	1766
b0949	2102	2318	2294	2175	2247	2266	2006	1960	1982	1872	2017	1836	1988	2159	2088	1781	1749	1789
b0950	611	621	585	490	552	542	618	595	557	569	617	554	597	604	564	495	568	581
b0951	991	977	898	941	970	906	764	735	750	837	779	805	776	741	721	753	744	764
b0952	494	503	457	468	462	485	339	323	339	337	338	368	316	322	318	340	340	303
b0953	22318	30227	26858	21246	16809	16147	41016	39390	32714	28504	27320	28217	35192	39603	33680	32109	33764	27352
b0954	4646	4825	4424	4164	4813	5560	5340	5282	4803	4991	4171	4201	5403	5050	4889	4595	4651	4530
b0955	1817	1710	1877	1954	2251	2135	1604	1549	1688	1819	1767	1791	1680	1739	1555	1617	1760	1882
b0956	370	350	363	341	348	339	322	323	282	333	338	324	346	321	333	344	340	323
b0957	110677	110891	112206	146980	137547	143725	90581	90220	96371	113322	122678	116559	87621	87167	90421	117831	105200	115535
b0958	976	827	992	1020	1082	995	800	753	703	738	715	757	797	714	811	762	691	761
b0959	371	351	397	341	327	329	413	401	404	364	375	347	403	397	370	333	395	375
b0960	1151	1036	1074	1190	1255	1353	851	938	938	948	1014	988	1017	946	957	899	942	983
b0961	555	429	465	578	643	705	392	354	348	414	309	350	382	349	363	389	455	429
b0962	1485	1485	1434	1454	1447	1525	1266	1228	1214	1259	1278	1261	1344	1242	1298	1156	1243	1291
b0963	1021	1308	1193	1309	1221	1165	1139	1145	1071	1313	1344	1285	1058	1113	1153	1307	1247	1351
b0964	82	77	76	57	57	61	67	79	70	59	61	50	68	72	57	47	54	64
b0965	843	811	821	875	849	905	953	847	858	1012	1114	945	924	949	877	895	975	975
b0966	2639	2250	2428	2239	2111	2003	2774	2916	2904	3035	2928	3041	3033	2911	2767	2711	3007	2945
b0967	1214	1161	1198	1170	1400	1463	884	819	881	928	995	939	942	889	899	871	934	878
b0968	131	148	148	145	114	120	120	118	104	128	108	128	125	134	117	135	124	126
b0969	256	219	266	277	287	298	231	210	227	269	227	238	216	205	234	288	248	272
b0970	7605	6994	6598	8604	8303	8702	7165	7137	7303	8913	8956	9310	8097	7716	7869	9401	9815	10064
b0972	51	56	55	57	55	57	38	29	40	31	28	34	21	28	30	28	32	30
b0973	49	61	52	57	65	56	26	33	29	27	45	30	31	35	26	34	31	22
b0974	34	38	29	37	46	43	37	29	32	41	34	25	25	39	31	35	45	30
b0975	48	45	38	56	44	50	31	45	39	31	35	40	36	35	39	40	33	38
b0976	36	32	31	32	38	42	24	23	25	19	17	26	32	25	18	23	17	15
b0977	66	48	78	62	70	58	39	32	46	28	42	36	51	35	36	30	25	31
b0978	124	109	130	110	118	135	122	117	142	115	109	110	135	147	125	92	139	122
b0979	162	120	111	127	127	127	128	138	137	141	99	136	136	152	143	118	110	139
b4592	34	41	32	31	30	24	10	8	8	4	1	4	1	11	11	9	8	5
b0980	234	217	223	230	240	223	220	189	206	170	185	179	201	216	194	191	199	214
b0981	607	613	558	542	545	599	552	522	483	482	459	544	574	518	571	508	497	471
b0982	38	14	28	36	29	28	26	28	32	24	22	24	29	28	25	33	27	30
b0983	65	61	61	56	87	61	48	47	65	40	44	38	47	44	43	52	47	49
b0984	65	49	44	32	57	48	51	36	46	52	45	48	50	56	49	45	39	49
b0985	24	13	22	24	28	29	21	19	12	17	17	15	13	10	15	16	23	17
b0986	16	12	25	24	21	22	11	14	11	14	11	18	11	16	5	21	12	18
b0987	72	60	68	85	101	98	66	60	69	80	86	83	50	66	82	77	91	63
b4516	1	5	2	2	2	1	4	8	3	4	4	5	2	4	2	2	7	2
b0988	0	0	2	3	1	1	1	1	0	1	1	7	4	0	1	0	0	2
b0989	1	0	0	0	0	1	3	4	2	3	1	0	0	4	0	0	2	3
b0990	134	97	96	176	156	150	108	99	115	145	92	115	119	114	111	69	155	147
b4723	8	8	4	12	6	6	7	10	9	18	5	4	13	8	6	8	5	8
b0991	6	10	12	14	13	11	5	4	6	4	1	2	2	3	4	5	2	1
b4517	108	75	78	112	105	81	65	80	47	74	85	64	42	95	52	79	96	85
b0992	76	75	69	77	97	92	56	56	72	66	69	74	58	64	60	71	61	69
b0993	422	365	348	498	514	504	327	344	347	352	334	361	328	337	320	329	318	349
b0994	191	177	210	221	221	218	203	154	161	179	175	204	185	169	176	181	178	217
b0995	266	247	263	340	311	321	233	243	234	305	252	286	220	254	224	226	280	273
b0996	12	15	11	21	21	13	16	28	12	24	7	11	13	7	17	12	11	12
b0997	165	156	169	177	184	188	128	124	134	134	132	136	157	167	144	114	145	162
b0998	63	104	70	80	74	64	69	68	48	52	47	56	60	67	51	67	60	67
b0999	593	549	570	520	528	506	332	356	355	288	267	287	339	373	349	259	304	310
b1000	1806	1748	1930	1814	1737	1692	1577	1715	1823	1673	1227	1422	1564	1571	1466	1397	1589	1658
b1001	6	4	6	6	11	13	8	9	13	9	6	9	12	10	13	14	20	18
b1002	5184	5316	5695	6843	5693	5265	3736	3624	3936	5817	6029	4570	4107	3800	3872	5875	5280	4984
b1003	423	416	462	466	411	387	309	264	257	268	252	256	285	237	220	318	321	282
b1004	1317	1351	1379	1339	1172	1011	945	856	1143	1017	1060	1048	1046	983	948	1040	1115	1073
b4518	2457	2751	3180	1308	1283	1191	2392	2259	2279	1317	1204	1408	2250	2514	2428	1451	1548	1502
b1006	155	130	163	162	115	149	145	156	135	132	155	141	158	187	149	131	134	116
b1007	30	17	19	23	18	13	7	20	15	11	13	17	11	20	19	14	11	13
b1008	13	6	12	8	14	12	11	6	6	6	8	10	4	5	13	7	2	10
b1009	16	13	17	21	14	17	11	12	14	10	11	9	14	15	8	12	9	12
b1010	10	8	9	15	10	13	9	7	8	6	7	8	5	11	9	7	16	7
b1011	2	5	5	4	1	7	5	6	3	6	2	1	8	5	3	7	11	3
b1012	9	9	14	18	10	14	7	10	13	6	8	6	9	10	7	14	5	5
b1013	246	229	297	243	234	243	239	201	204	239	236	242	259	233	239	200	226	254
b1014	4154	4391	5212	7445	6346	6086	2919	2811	2974	3498	3141	4224	3152	3134	3078	4623	5216	5231
b4737	2	5	1	6	8	2	7	0	2	5	2	2	0	1	4	4	7	3
b1015	1382	1464	1608	1434	1036	963	1381	1262	1331	1499	1793	1458	1369	1499	1387	1529	1462	1436
b4490	305	332	318	206	227	235	332	297	332	247	231	313	403	390	366	266	337	314
b1018	233	234	326	200	221	253	198	188	186	188	165	166	228	180	199	157	175	178
b1019	197	208	224	167	180	180	202	167	191	137	149	150	217	212	219	118	175	159
b1020	3972	3683	3588	3998	3648	3234	3300	3060	2874	3326	3216	3305	3037	3310	3175	2985	3400	3268
b1021	52	45	41	47	69	40	36	41	32	38	38	49	28	42	52	42	48	40
b1022	19	22	12	14	25	12	25	16	17	19	17	19	17	19	23	17	16	26
b1023	26	15	35	32	35	38	34	22	25	39	24	21	34	37	24	28	26	37
b1024	80	59	85	76	75	79	80	77	63	89	47	71	71	92	60	57	72	68
b1025	41	49	57	55	64	65	79	86	76	85	50	75	67	61	75	47	51	68
b1026	351	314	343	400	412	434	250	251	239	269	272	276	320	242	255	244	301	285
b1027	318	317	292	337	343	368	329	312	310	361	334	324	323	320	312	349	385	368
b1028	0	5	0	2	2	1	2	1	4	0	2	0	1	2	2	2	0	3
b1029	19	15	19	19	19	22	32	30	25	18	25	20	18	32	20	25	27	28
b1033	1315	1157	1278	1326	1289	1384	982	1030	981	1040	1096	1008	1057	1001	1001	1019	1085	1086
b1034	1496	1309	1445	1533	1558	1575	1032	1107	1074	1164	1018	1134	1153	1183	1136	1110	1289	1295
b1035	964	964	895	848	984	1046	846	736	720	856	819	834	843	794	750	790	798	746
b1036	9564	9984	9854	8643	6203	4652	12184	11136	10951	11304	11278	11901	10266	11303	11704	9886	9053	9727
b1037	101	100	98	89	110	106	102	87	99	98	78	95	71	91	73	90	113	109
b1038	13	11	13	14	14	20	12	10	13	15	14	17	17	5	9	18	12	17
b1039	13	14	16	22	24	18	10	8	9	13	3	7	7	10	8	12	12	11
b1040	81	69	96	111	109	102	100	109	90	112	103	116	100	84	123	136	120	111
b1041	7	12	15	15	16	8	10	16	12	8	6	8	9	12	13	14	12	15
b1042	45	44	53	28	26	40	31	26	29	28	35	32	30	41	36	41	38	38
b1043	19	10	16	9	10	6	16	11	14	11	9	12	8	9	7	10	9	9
b1044	61	44	47	41	41	32	44	41	59	36	37	41	41	56	62	42	27	33
b1045	942	817	888	846	840	690	690	650	675	628	716	669	717	735	742	636	736	714
b1046	982	895	913	965	1002	933	725	748	755	788	734	714	683	767	782	651	746	747
b1047	158	189	169	189	243	246	193	183	207	201	167	151	175	187	202	173	182	156
b1048	4278	4042	4367	4917	5195	4818	3765	3788	3838	4491	4513	4373	3774	3805	3795	4220	4125	4114
b1049	3449	3604	3510	4004	4119	4192	3146	3142	3080	3296	3524	3315	3284	3312	3239	3299	3306	3108
b1050	77	69	87	57	63	71	57	55	50	53	34	45	44	65	50	43	50	44
b1051	1162	1135	1212	1085	921	815	660	591	568	572	500	496	593	571	581	557	654	573
b1053	958	802	809	1196	1404	1262	609	595	613	687	793	758	469	656	623	732	727	873
b1054	1105	1170	1142	1246	1276	1491	957	1035	1072	1112	1340	1058	1013	982	987	1177	1008	1123
b1055	1071	1031	1037	945	1152	1232	1085	1152	1163	1137	1223	1135	1250	1158	1187	1002	1068	1142
b1056	1453	1157	1254	772	773	749	1325	1424	1501	737	679	630	1450	1264	1389	680	696	770
b1057	219	205	198	125	135	138	252	238	267	125	131	145	257	272	256	124	155	140
b1058	10	9	6	10	6	4	7	5	12	8	5	7	12	4	10	8	5	6
b1059	1221	1068	1118	1415	1367	1275	816	846	923	950	905	912	846	859	855	912	924	971
b1060	1159	1194	1081	990	885	728	1530	1476	1518	1121	1266	1367	1332	1555	1466	1427	1325	1469
b1061	308	263	289	313	306	278	219	228	190	248	250	245	229	268	221	242	260	216
b1062	1845	1655	1792	1882	2330	2366	1530	1474	1604	1717	1768	1477	1505	1487	1543	1416	1560	1383
b1063	621	525	611	717	735	723	612	559	587	571	468	505	546	519	547	618	619	642
b1064	3501	3109	3164	4433	3961	4408	2972	3025	3444	4492	3959	4187	3118	3237	3480	4118	4675	4469
b1065	731	632	633	580	685	595	659	638	602	484	591	576	552	774	684	455	489	530
b1066	1033	935	1002	1153	1108	1001	833	876	901	1011	1006	963	897	956	830	955	907	896
b1067	855	815	789	953	871	850	543	572	477	646	603	567	625	506	549	640	610	548
b1068	904	843	896	890	806	866	661	640	653	708	722	674	671	657	683	599	646	776
b1069	551	522	469	497	567	668	677	690	735	676	790	742	673	761	747	600	661	694
b1070	131	137	158	111	127	132	119	122	132	72	69	86	105	112	109	71	107	103
b1071	114	119	148	115	92	115	115	123	116	78	74	87	87	99	105	62	106	114
b1072	172	204	251	89	126	97	92	99	106	68	76	71	125	149	140	94	97	81
b1073	159	262	356	34	61	33	179	150	181	40	51	22	225	237	221	34	51	35
b1074	173	284	332	31	44	39	142	147	159	28	65	19	186	244	185	52	51	25
b1075	316	550	705	96	111	86	267	251	289	73	101	56	341	354	319	78	84	58
b1076	510	748	969	126	176	134	386	355	408	100	151	85	490	543	469	163	146	88
b1077	175	241	332	44	59	51	157	123	177	65	61	33	222	238	185	52	48	37
b1078	277	340	436	114	105	111	186	189	221	71	90	54	222	263	249	82	81	47
b1079	88	154	196	35	56	44	104	74	101	37	27	26	104	156	112	24	24	37
b1080	120	190	231	60	72	69	127	105	144	54	54	35	156	150	136	49	50	44
b1081	101	150	194	45	54	54	86	90	75	48	42	35	103	139	111	36	42	45
b1082	237	264	335	151	146	143	191	215	168	111	131	113	206	203	202	116	127	120
b1083	261	295	323	199	187	191	198	201	222	168	182	129	196	259	203	140	189	153
b1084	8231	8397	9040	8994	9146	9100	5778	5828	6028	6250	6527	5795	5877	5898	5824	5858	6011	5980
b1085	4	2	2	2	1	4	0	1	5	5	3	2	0	1	5	1	1	1
b1086	615	665	662	570	655	750	602	533	572	526	603	577	599	582	554	552	601	495
b1087	965	940	1063	976	938	932	856	875	813	810	733	835	866	845	831	799	832	854
b1088	10604	10923	10870	9295	10702	11100	9329	9307	8870	9225	8899	8333	9955	9301	9592	8717	8572	8084
b1089	9133	7914	8525	7198	7762	8246	6288	6212	6344	6459	7188	6184	6716	7423	6667	6015	6174	5562
b1090	3423	3451	3286	2661	3098	3339	3146	3172	2898	2705	2603	2662	3168	3135	3252	2512	2539	2715
b1091	3473	3377	3302	2881	3074	2880	2581	2277	2459	2332	2528	2159	2640	2643	2510	2041	2241	2117
b1092	3831	3807	3780	3344	3309	3299	2805	2627	2645	2561	2720	2465	2973	2699	2624	2407	2220	2326
b1093	6678	6842	6346	5694	5379	5659	7054	7210	7653	7526	6699	7047	7656	6872	6873	6609	7001	7138
b1094	18780	20296	18970	18532	17507	18812	20135	21485	19205	20703	20025	19161	20078	20259	19035	18825	21923	20590
b1095	7927	8535	8121	5724	7031	7500	6671	7073	6950	5392	5488	5268	7312	6872	6803	5017	5165	5322
b1096	342	334	322	323	365	335	318	294	300	296	332	337	326	318	309	319	312	366
b1097	551	543	543	537	621	595	552	578	526	533	559	632	569	570	568	573	601	564
b1098	665	650	652	637	658	748	529	505	563	566	588	573	624	574	609	505	597	598
b1099	747	725	815	730	842	869	565	551	569	613	605	619	566	624	610	515	633	573
b1100	1606	1434	1712	1360	1362	1298	1175	1188	1236	1133	1168	1210	1242	1366	1301	1096	1234	1191
b1101	20573	21443	23321	6956	14027	15083	15358	15368	16325	5923	6223	4823	15613	15417	16628	6135	6086	5792
b1102	155	161	151	176	158	172	167	176	168	161	161	157	185	180	175	175	192	174
b1103	1210	1203	1088	1241	1143	1135	1162	1184	1261	1368	1270	1358	1234	1131	1277	1423	1476	1378
b1104	872	791	807	893	831	908	587	619	596	631	618	690	663	592	650	602	686	633
b1105	1314	1335	1428	1375	1299	1274	937	915	956	954	857	979	1074	933	990	952	1057	979
b1106	558	569	543	551	647	579	467	424	416	411	415	413	459	446	418	441	387	453
b1107	1566	1411	1500	1636	1625	1629	1112	1132	1105	1235	1285	1304	1125	1110	1207	1254	1176	1241
b1108	1387	1319	1397	1712	1784	1580	1087	1082	1114	1311	1244	1251	1083	1023	1111	1368	1331	1268
b1109	957	937	1008	1440	1255	1277	625	600	591	855	1115	996	730	675	638	977	925	991
b1110	299	333	291	229	258	321	242	203	226	199	166	200	240	239	237	200	168	207
b1111	618	506	515	567	550	562	418	418	435	395	427	449	422	435	416	404	460	468
b1112	270	168	154	340	368	459	344	349	316	393	349	480	301	322	294	424	450	554
b1113	530	492	520	392	422	498	526	516	543	390	525	504	581	510	566	453	449	460
b1114	3521	3288	3418	3361	3463	3454	2418	2459	2509	2214	2331	2400	2617	2589	2504	2175	2459	2541
b1115	47	22	31	22	18	19	18	33	18	29	18	22	25	31	34	17	31	34
b1116	1038	915	916	992	1204	1202	933	980	1041	1135	968	1029	1074	1033	1020	968	1079	1043
b1117	701	692	625	644	678	753	581	516	621	572	532	536	618	622	585	410	484	458
b1118	1898	1775	1732	1671	1691	1770	1588	1493	1473	1440	1512	1491	1596	1584	1532	1354	1427	1506
b1119	1946	1769	1816	1747	1666	1707	1525	1609	1590	1526	1446	1584	1747	1715	1562	1387	1622	1527
b1120	1503	1352	1399	1438	1426	1434	955	878	918	859	901	927	974	945	901	905	886	922
b1121	19	13	18	9	19	10	17	12	10	10	13	15	14	18	13	11	12	9
b1122	29	20	22	6	21	14	21	17	16	18	26	23	15	21	19	14	23	26
b1123	2832	2885	2935	3257	2867	3110	2135	2240	2400	2972	3166	2626	2385	2361	2345	2775	2673	2838
b1124	542	458	447	479	532	581	443	442	418	435	532	462	449	426	423	458	455	457
b1125	625	557	554	647	784	795	545	529	522	569	610	561	520	526	519	481	479	543
b1126	1832	1700	1787	1921	2414	2487	1454	1262	1446	1283	1453	1191	1364	1278	1279	1511	1423	1415
b1127	1468	1520	1427	1575	1375	1381	1313	1299	1434	1284	1337	1418	1338	1297	1388	1347	1392	1435
b1128	4510	4568	4513	4674	4864	5182	4297	4322	4207	4354	4652	4532	4546	3953	4110	4158	4355	4249
b1129	2153	1833	1985	2371	2450	2332	1670	1588	1634	1776	1637	1904	1700	1609	1618	1669	1765	1822
b1130	2938	2697	2828	3390	3399	3127	2183	2074	2059	2401	2333	2478	2183	2129	2050	2437	2529	2583
b1131	4588	4264	4877	5610	5980	6434	3194	3034	2975	3779	4298	3897	3125	3049	3284	3750	3635	3587
b1132	2180	2005	2189	2346	2805	2598	1458	1563	1585	1878	1689	1599	1563	1683	1614	1595	1725	1760
b1133	4897	4348	4537	5291	5633	5792	3658	3589	3885	4198	4438	4003	4218	3804	3738	3748	4060	3933
b1134	415	354	370	413	475	472	252	268	246	277	264	278	293	238	287	264	283	265
b1135	483	395	436	496	554	530	321	276	324	416	333	357	325	292	324	365	370	372
b1136	65520	59621	62374	76988	71834	65577	34462	31654	34228	38608	39529	38630	33330	33016	33817	39250	39752	40521
b1137	98	103	90	73	125	105	117	124	142	117	71	99	119	112	108	88	89	105
b1138	131	126	129	142	175	137	365	336	293	371	218	267	302	288	293	316	329	340
b1139	615	552	608	490	670	671	869	781	782	733	557	660	775	669	791	763	634	640
b1140	98	91	100	107	122	110	99	85	77	91	83	89	84	99	100	80	94	80
b1141	27	27	34	27	24	28	31	25	32	22	34	33	12	25	28	22	20	32
b1142	23	21	23	14	17	21	20	21	27	16	28	25	28	31	42	25	19	24
b1143	424	320	291	400	402	397	431	451	389	447	361	399	417	447	412	456	540	531
b1144	56	53	59	72	75	75	62	59	49	58	46	55	53	48	75	61	56	74
b1145	498	439	446	553	532	466	581	496	541	590	499	534	477	549	573	670	675	639
b1146	16	10	6	20	13	12	23	24	26	19	19	17	22	17	21	15	23	18
b1147	18	14	9	31	16	20	22	16	17	9	10	16	23	15	8	24	9	13
b1148	18	14	17	14	20	25	7	18	11	14	15	9	8	7	11	16	17	12
b1149	2	0	2	6	7	1	5	7	12	8	9	10	2	1	7	6	1	7
b4692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b4693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1150	1	1	3	5	4	6	2	1	3	1	1	3	0	2	0	3	2	3
b1151	19	16	16	18	14	25	18	14	21	11	9	13	19	10	12	14	13	13
b1152	22	25	22	31	20	13	23	23	19	21	14	14	24	24	19	17	18	18
b1153	11	6	8	6	11	10	8	2	12	6	5	8	7	9	6	6	4	2
b1154	4	8	3	8	9	14	7	16	9	12	12	13	4	8	15	5	19	10
b1155	21	13	13	13	20	18	14	20	12	16	11	23	15	13	15	16	8	17
b1156	16	14	16	19	26	25	14	12	19	21	22	18	15	17	14	22	21	21
b1157	6	5	7	6	7	9	4	8	6	6	1	7	7	10	8	8	7	5
b1158	12	9	7	5	5	7	5	5	11	6	5	5	2	5	9	3	8	4
b1159	105	92	108	163	137	142	103	119	101	130	112	106	120	111	94	110	107	143
b4519	5	5	4	8	8	2	9	9	4	4	7	3	10	7	6	6	7	7
b1160	0	0	0	0	1	1	6	3	6	4	0	1	3	1	4	7	1	7
b4738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b4739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1161	4	1	3	10	7	14	12	6	8	12	2	11	4	11	9	10	7	5
b1162	1909	1577	1640	1802	1841	1859	1506	1486	1513	1511	1495	1608	1399	1587	1433	1475	1609	1728
b1163	1717	1564	1582	1646	1775	1740	1570	1599	1484	1384	1206	1305	1543	1502	1579	1334	1470	1432
